FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
54081,WV,RaleighCounty,4,5,3,2,25190,9159,2885,1963,64.3,23.4,7.4,5,23745,16979,5828,4667,46.4,33.1,11.4,9.1,18583,17179,9298,5406,36.8,34,18.4,10.7,15479,19991,12740,6991,28,36.2,23.1,12.7,9596,22199,10223,14080,17.1,39.6,25.1,18.2
54083,WV,RandolphCounty,7,11,7,8,8111,3567,1045,915,59.5,26.2,7.7,6.7,7913,5735,1398,1707,47.2,34.2,8.3,10.2,6228,7246,2632,2176,34.1,39.6,14.4,11.9,5163,8377,3299,2659,26.5,43,16.9,13.6,3562,10076,3820,3681,16.9,47.7,17.4,18.1
54085,WV,RitchieCounty,8,7,8,7,4037,1444,375,165,67,24,6.2,2.7,3438,2503,615,396,49.5,36,8.8,5.7,2632,2714,1080,408,38.5,39.7,15.8,6,1910,3132,1624,511,26.6,43.6,22.6,7.1,1437,3474,764,1703,19.5,47.1,23.1,10.4
54087,WV,RoaneCounty,6,7,6,7,6146,1739,348,362,71.5,20.2,4,4.2,5063,3381,607,650,52.2,34.9,6.3,6.7,4219,3906,1076,652,42.8,39.6,10.9,6.6,3465,4351,1682,944,33.2,41.7,16.1,9,2416,5063,1086,1972,22.9,48,18.7,10.3
54089,WV,SummersCounty,7,9,6,6,5470,1666,419,328,69.4,21.1,5.3,4.2,5074,3190,899,622,51.9,32.6,9.2,6.4,4127,3514,1339,835,42,35.8,13.6,8.5,3222,3741,1400,939,34.6,40.2,15.1,10.1,1973,4368,1355,2748,18.9,41.8,26.3,13
54091,WV,TaylorCounty,6,5,6,5,4860,2366,555,389,59.5,29,6.8,4.8,4370,3962,879,748,43.9,39.8,8.8,7.5,3401,4387,1407,811,34,43.8,14.1,8.1,2823,4910,2158,1255,25.3,44.1,19.4,11.3,1861,5640,1929,2769,15.3,46.2,22.7,15.8
54093,WV,TuckerCounty,9,12,8,7,2700,1169,227,243,62.2,26.9,5.2,5.6,2450,2001,412,410,46.5,37.9,7.8,7.8,1863,2229,640,446,36,43,12.4,8.6,1298,2572,871,560,24.5,48.5,16.4,10.6,690,2627,720,1176,13.2,50.4,22.6,13.8
54095,WV,TylerCounty,6,6,9,9,3121,1879,361,273,55.4,33.4,6.4,4.8,2811,2739,607,481,42.3,41.3,9.1,7.2,2019,2719,1130,583,31.3,42.1,17.5,9,1663,3019,1493,574,24.6,44.7,22.1,8.5,902,3319,655,1702,13.7,50.5,25.9,10
54097,WV,UpshurCounty,7,9,7,9,5866,2517,688,857,59.1,25.4,6.9,8.6,5556,4732,1148,1501,42.9,36.6,8.9,11.6,5040,5443,1921,1695,35.7,38.6,13.6,12,3863,6769,2489,2101,25.4,44.5,16.4,13.8,2691,8063,2603,3156,16.3,48.8,19.1,15.8
54099,WV,WayneCounty,2,2,2,2,13039,5436,1182,818,63.7,26.5,5.8,4,13124,9334,2255,1843,49.4,35.1,8.5,6.9,9943,10125,4415,2428,36.9,37.6,16.4,9,8609,11242,5907,3465,29.5,38.5,20.2,11.9,6472,11825,3716,7414,22,40.2,25.2,12.6
54101,WV,WebsterCounty,9,12,9,12,4138,893,181,140,77.3,16.7,3.4,2.6,4513,1675,364,389,65,24.1,5.2,5.6,3687,2128,696,383,53.5,30.9,10.1,5.6,2801,2439,876,585,41.8,36.4,13.1,8.7,1855,2882,596,1221,28.3,44,18.6,9.1
54103,WV,WetzelCounty,6,6,6,6,5931,3780,801,806,52.4,33.4,7.1,7.1,5227,5336,1057,1179,40.8,41.7,8.3,9.2,3745,5512,1985,1303,29.9,43.9,15.8,10.4,2755,5839,2415,1278,22.4,47.5,19.7,10.4,1985,5735,1201,2803,16.9,48.9,23.9,10.2
54105,WV,WirtCounty,3,2,3,2,1511,721,89,47,63.8,30.4,3.8,2,1377,1042,232,197,48.3,36.6,8.1,6.9,1145,1446,522,270,33.8,42.7,15.4,8,1089,1775,691,389,27.6,45,17.5,9.9,545,1995,456,1173,13.1,47.9,28.1,10.9
54107,WV,WoodCounty,3,2,3,2,23247,16728,4372,3432,48.7,35,9.2,7.2,19540,22569,7419,6389,34.9,40.4,13.3,11.4,15532,21088,13564,7804,26.8,36.4,23.4,13.5,11299,23225,16923,9250,18.6,38.3,27.9,15.2,6734,22839,11483,20323,11,37.2,33.1,18.7
54109,WV,WyomingCounty,7,10,6,7,10735,3079,549,441,72.5,20.8,3.7,3,10984,5951,1080,965,57.9,31.4,5.7,5.1,8499,6421,2044,1114,47,35.5,11.3,6.2,6326,7413,2716,1267,35.7,41.8,15.3,7.1,4281,7383,1473,3289,26.1,44.9,20,9
55000,WI,Wisconsin,,,,,1060531,811048,230874,227343,45.5,34.8,9.9,9.8,822293,1093496,388523,401076,30.4,40.4,14.4,14.8,662072,1147697,735487,548970,21.4,37.1,23.8,17.7,518417,1201813,976375,779273,14.9,34.6,28.1,22.4,356189,1247009,1055857,1191940,9.2,32.4,31,27.4
55001,WI,AdamsCounty,8,7,8,6,3342,1494,329,259,61.6,27.5,6.1,4.8,3728,3336,1030,645,42.7,38.2,11.8,7.4,3757,4534,2245,842,33,39.8,19.7,7.4,3202,5755,3404,1369,23.3,41.9,24.8,10,2191,6896,2035,5032,13.6,42.7,31.2,12.6
55003,WI,AshlandCounty,7,11,7,11,4895,2758,921,694,52.8,29.8,9.9,7.5,3403,3957,1363,1209,34.3,39.8,13.7,12.2,2534,4049,2367,1312,24.7,39.5,23.1,12.8,1697,4322,2888,1761,15.9,40.5,27.1,16.5,1021,3771,2406,3587,9.5,35,33.3,22.3
55005,WI,BarronCounty,6,6,6,6,10659,5672,1565,1235,55.7,29.6,8.2,6.5,8571,8778,3187,2378,37.4,38.3,13.9,10.4,7080,10161,5879,3078,27,38.8,22.4,11.7,5281,11816,8392,4453,17.6,39.5,28,14.9,3560,13215,5377,10252,11,40.8,31.6,16.6
55007,WI,BayfieldCounty,8,7,8,6,3590,2334,630,324,52.2,33.9,9.2,4.7,2728,3428,1240,1161,31.9,40.1,14.5,13.6,2021,3392,2286,1719,21.5,36,24.3,18.3,1374,3598,3283,2271,13.1,34.2,31.2,21.6,708,3577,3243,3935,6.2,31.2,34.3,28.3
55009,WI,BrownCounty,2,2,2,2,31527,30188,6848,7259,41.6,39.8,9,9.6,24827,43112,13424,13766,26.1,45.3,14.1,14.5,20927,48840,29488,21320,17.4,40.5,24.5,17.7,19743,50311,41729,32389,13.7,34.9,28.9,22.5,15614,52798,45631,52139,9.4,31.8,31.4,27.5
55011,WI,BuffaloCounty,8,6,8,6,4071,2262,821,462,53.5,29.7,10.8,6.1,3302,3335,1048,748,39.2,39.5,12.4,8.9,2443,3745,1764,966,27.4,42,19.8,10.8,1488,4110,2468,1318,15.9,43.8,26.3,14,920,4013,1688,2933,9.6,42,30.7,17.7
55013,WI,BurnettCounty,8,4,8,4,3410,1695,400,286,58.9,29.3,6.9,4.9,3064,3282,888,614,39,41.8,11.3,7.8,2507,4049,1682,807,27.7,44.8,18.6,8.9,1944,4811,2941,1577,17.2,42.7,26.1,14,1084,4744,1962,3872,9.3,40.7,33.2,16.8
55015,WI,CalumetCounty,3,2,3,2,6706,4834,884,805,50.7,36.5,6.7,6.1,5536,7430,1800,1745,33.5,45,10.9,10.6,4260,9772,4208,2700,20.3,46.7,20.1,12.9,3304,10575,6774,5415,12.7,40.6,26,20.8,2427,11391,9248,9909,7.4,34.5,30.1,28
55017,WI,ChippewaCounty,3,2,3,2,12862,8333,1943,1468,52.3,33.9,7.9,6,10712,12707,3216,2729,36.5,43.3,11,9.3,8323,14639,6656,3577,25.1,44.1,20.1,10.8,5718,14885,10399,5328,15.7,41,28.6,14.7,3752,16952,8418,14740,8.6,38.6,33.6,19.2
55019,WI,ClarkCounty,8,6,6,6,9735,5065,1101,779,58.4,30.4,6.6,4.7,8286,7365,1873,1398,43.8,38.9,9.9,7.4,6396,8518,3086,1702,32.5,43.2,15.7,8.6,5169,8951,4704,2167,24.6,42.6,22.4,10.3,3975,9654,2546,5650,18.2,44.2,25.9,11.7
55021,WI,ColumbiaCounty,2,2,2,2,10125,8310,2444,1595,45.1,37,10.9,7.1,8047,11347,3831,2911,30.8,43.4,14.7,11.1,6445,12133,7236,3823,21.7,40.9,24.4,12.9,4904,14108,10576,5941,13.8,39.7,29.8,16.7,3041,14049,8817,13779,7.7,35.4,34.7,22.2
55023,WI,CrawfordCounty,7,9,7,9,4693,2565,635,510,55.8,30.5,7.6,6.1,3647,3899,1153,963,37.7,40.4,11.9,10,2807,4445,1816,1101,27.6,43.7,17.9,10.8,2115,4802,2895,1489,18.7,42.5,25.6,13.2,1179,5060,1810,3743,10,42.9,31.7,15.3
55025,WI,DaneCounty,2,2,2,2,39825,48217,18314,31965,28.8,34.9,13.2,23.1,29431,61259,34457,55877,16.3,33.8,19,30.9,25086,61115,62596,77176,11.1,27,27.7,34.2,21177,60220,78878,109723,7.8,22.3,29.2,40.6,16786,63674,156146,91710,5.1,19.4,27.9,47.6
55027,WI,DodgeCounty,4,3,4,3,20848,11953,2850,2267,55,31.5,7.5,6,16924,18544,4719,4085,38.2,41.9,10.7,9.2,13776,21602,9238,5078,27.7,43.5,18.6,10.2,10153,25031,14667,7602,17.7,43.6,25.5,13.2,7819,24778,9841,20224,12.5,39.5,32.3,15.7
55029,WI,DoorCounty,6,6,6,6,5934,3877,1157,731,50.7,33.1,9.9,6.2,4867,6182,2110,1979,32.2,40.8,13.9,13.1,3549,7021,3945,2854,20.4,40.4,22.7,16.4,2453,7741,5574,4294,12.2,38.6,27.8,21.4,1290,7361,6275,6447,6,34.4,30.2,29.4
55031,WI,DouglasCounty,2,2,2,2,10981,8760,2594,2049,45,35.9,10.6,8.4,8036,11247,3765,3085,30.8,43,14.4,11.8,6165,10705,6173,4017,22.8,39.6,22.8,14.8,4053,10370,8990,5240,14.1,36.2,31.4,18.3,2081,9930,6690,11817,6.8,32.5,38.7,21.9
55033,WI,DunnCounty,6,5,6,3,7279,4461,1407,1366,50.2,30.7,9.7,9.4,5624,6273,2634,2824,32.4,36.1,15.2,16.3,4413,7356,4144,3842,22.3,37.2,21,19.4,3023,8353,6496,4772,13.4,36.9,28.7,21.1,2022,9384,6731,8427,7.6,35.3,31.7,25.3
55035,WI,EauClaireCounty,3,2,3,2,13280,12763,3892,3771,39.4,37.9,11.5,11.2,10526,17425,6553,7534,25,41.5,15.6,17.9,8491,17509,13002,10334,17.2,35.5,26.4,20.9,6133,17212,17009,14936,11.1,31.1,30.8,27,4224,16898,19434,21871,6.8,27.1,35,31.1
55037,WI,FlorenceCounty,9,8,9,8,952,716,79,105,51.4,38.7,4.3,5.7,954,1089,280,211,37.6,43,11,8.3,759,1345,680,273,24.8,44,22.2,8.9,592,1614,982,453,16.3,44.3,27,12.4,349,1364,524,1166,10.3,40.1,34.3,15.4
55039,WI,FondduLacCounty,3,2,3,2,21170,15527,3577,3688,48.2,35.3,8.1,8.4,16163,22509,6305,5752,31.9,44.4,12.4,11.3,12768,24259,12174,7563,22.5,42.7,21.4,13.3,10026,25479,17328,10715,15.8,40.1,27.3,16.9,6653,27022,14646,21834,9.5,38.5,31.1,20.9
55041,WI,ForestCounty,9,10,9,12,2505,1248,243,145,60.5,30.1,5.9,3.5,2240,2005,557,415,42.9,38.4,10.7,8,2012,2177,990,429,35.9,38.8,17.7,7.6,1439,2859,1725,671,21.5,42.7,25.8,10,893,2668,927,2043,13.7,40.9,31.3,14.2
55043,WI,GrantCounty,6,5,6,5,11315,7709,2501,2103,47.9,32.6,10.6,8.9,8887,11234,3474,3791,32.5,41,12.7,13.8,6450,12464,5956,4290,22.1,42.7,20.4,14.7,5059,12255,8058,5253,16.5,40,26.3,17.2,2943,12407,6393,9952,9.3,39.1,31.4,20.2
55045,WI,GreenCounty,6,5,2,2,7372,5203,1386,1025,49.2,34.7,9.2,6.8,5870,7606,2336,1936,33.1,42.9,13.2,10.9,4577,8532,4235,2364,23.2,43.3,21.5,12,3577,9085,6107,3754,15.9,40.3,27.1,16.7,2103,10076,5360,8135,8.2,39.2,31.7,20.9
55047,WI,GreenLakeCounty,6,6,6,6,5024,3202,1002,635,50.9,32.5,10.2,6.4,4269,4656,1285,1184,37.5,40.9,11.3,10.4,3169,5364,2500,1420,25.4,43.1,20.1,11.4,2394,5547,3372,1916,18.1,41.9,25.5,14.5,1665,5683,2323,3773,12.4,42.3,28.1,17.3
55049,WI,IowaCounty,2,2,2,2,4489,3704,1224,621,44.7,36.9,12.2,6.2,3332,5084,1577,1286,29.5,45.1,14,11.4,2473,5812,2770,1692,19.4,45.6,21.7,13.3,1743,6306,4264,2787,11.5,41.8,28.2,18.5,1251,5902,3839,5560,7.6,35.7,33.6,23.2
55051,WI,IronCounty,9,12,9,12,2283,1339,301,202,55.3,32.5,7.3,4.9,1654,1723,675,374,37.4,38.9,15.3,8.5,1125,1678,1178,466,25.3,37.7,26.5,10.5,835,1951,1664,674,16.3,38.1,32.5,13.2,358,1696,963,1663,7.6,36.2,35.5,20.6
55053,WI,JacksonCounty,6,6,6,6,4948,2820,452,397,57.4,32.7,5.2,4.6,3936,4289,1115,807,38.8,42.3,11,8,3367,4531,1957,945,31.2,42,18.1,8.8,2686,5333,3318,1442,21,41.7,26,11.3,1968,6189,2011,4300,13.6,42.8,29.7,13.9
55055,WI,JeffersonCounty,4,3,4,3,15420,11076,2996,2635,48,34.5,9.3,8.2,12173,15775,4961,4725,32.3,41.9,13.2,12.6,9724,16789,9318,6383,23,39.8,22.1,15.1,7509,18892,14135,8521,15.3,38.5,28.8,17.4,4688,20798,13130,17642,8.3,37,31.4,23.3
55057,WI,JuneauCounty,7,9,7,9,5586,3249,1020,457,54.2,31.5,9.9,4.4,5172,5102,1391,979,40.9,40.4,11,7.7,4180,5929,2879,1222,29.4,41.7,20.3,8.6,3543,7076,4197,1641,21.5,43,25.5,10,2948,7910,2375,5898,15.4,41.3,30.8,12.4
55059,WI,KenoshaCounty,1,1,1,1,31692,20830,5109,4216,51.2,33.7,8.3,6.8,24863,28670,9524,7578,35.2,40.6,13.5,10.7,20128,29482,20934,10250,24.9,36.5,25.9,12.7,15645,31711,29436,18246,16.5,33.4,31,19.2,11243,36681,26478,34589,10.3,33.7,31.7,24.3
55061,WI,KewauneeCounty,2,2,2,2,5440,3454,612,358,55.2,35,6.2,3.6,4079,4931,1162,847,37,44.7,10.5,7.7,3160,5727,2082,976,26.5,47.9,17.4,8.2,2133,6338,3345,1520,16,47.5,25.1,11.4,1243,6580,2087,4535,8.6,45.6,31.4,14.4
55063,WI,LaCrosseCounty,3,2,3,2,16602,15400,4877,4637,40,37.1,11.7,11.2,13192,19582,8435,8649,26.5,39.3,16.9,17.3,10208,20126,15901,12351,17.4,34.4,27.1,21.1,6749,20823,21121,16570,10.3,31.9,32.4,25.4,4405,20915,22705,25731,6,28.4,34.9,30.8
55065,WI,LafayetteCounty,8,7,8,7,4276,3462,791,552,47.1,38.1,8.7,6.1,3258,4530,1108,909,33.2,46.2,11.3,9.3,2338,4936,1878,1029,23,48.5,18.4,10.1,1523,4906,2695,1404,14.5,46.6,25.6,13.3,1146,4869,1965,3368,10.1,42.9,29.7,17.3
55067,WI,LangladeCounty,6,6,6,6,5711,3178,999,588,54.5,30.3,9.5,5.6,4850,4579,1403,1011,41,38.7,11.8,8.5,3686,5666,2442,1139,28.5,43.8,18.9,8.8,2745,6509,3436,1682,19.1,45.3,23.9,11.7,1702,6316,1929,4373,11.9,44.1,30.5,13.5
55069,WI,LincolnCounty,6,5,6,5,7359,4060,1085,736,55.6,30.7,8.2,5.6,6324,5967,1835,1541,40.4,38.1,11.7,9.8,5084,7060,3520,1903,28.9,40.2,20,10.8,3706,8332,5350,2732,18.4,41.4,26.6,13.6,2256,8402,3132,6873,10.9,40.7,33.3,15.2
55071,WI,ManitowocCounty,4,5,4,5,21575,16419,2910,2899,49.3,37.5,6.6,6.6,15975,22400,5080,4801,33.1,46.4,10.5,9.9,12841,22886,10176,6312,24.6,43.8,19.5,12.1,8562,23853,14458,8579,15.4,43,26.1,15.5,5560,22983,11179,17451,9.7,40.2,30.5,19.6
55073,WI,MarathonCounty,3,2,3,2,26385,16338,4596,3735,51.7,32,9,7.3,22123,25092,8031,7267,35.4,40.1,12.8,11.6,17408,29494,15729,9736,24.1,40.8,21.7,13.5,13282,31091,22558,14994,16.2,38,27.5,18.3,8501,34548,21165,27703,9.2,37.6,30.1,23
55075,WI,MarinetteCounty,6,5,6,5,10470,7480,1460,1098,51.1,36.5,7.1,5.4,8288,10403,2865,2034,35.1,44.1,12.1,8.6,7046,11511,5433,2709,26.4,43.1,20.3,10.1,5167,13221,7372,3815,17.5,44.7,24.9,12.9,3054,12922,4186,9911,10.2,43,33,13.9
55077,WI,MarquetteCounty,8,7,8,7,2997,1685,480,266,55.2,31,8.8,4.9,3069,2899,850,594,41.4,39.1,11.5,8,2574,3503,1672,750,30.3,41.2,19.7,8.8,2420,4733,3121,1154,21.2,41.4,27.3,10.1,1370,4973,1466,3451,12.2,44.2,30.6,13
55078,WI,MenomineeCounty,8,7,8,5,694,194,87,25,69.4,19.4,8.7,2.5,861,411,151,23,59.5,28.4,10.4,1.6,717,789,345,71,37.3,41.1,18,3.7,522,1009,558,310,21.8,42.1,23.3,12.9,227,1070,422,844,8.9,41.7,32.9,16.5
55079,WI,MilwaukeeCounty,1,1,1,1,263209,195714,60090,59487,45.5,33.8,10.4,10.3,180584,214234,88582,89876,31.5,37.4,15.5,15.7,144939,192086,155588,117925,23.7,31.5,25.5,19.3,117414,174794,161719,140460,19.8,29.4,27.2,23.6,84450,176038,176367,178223,13.7,28.6,29,28.7
55081,WI,MonroeCounty,6,6,6,6,8832,6162,1536,1040,50.3,35.1,8.7,5.9,7458,8868,2555,1852,36,42.8,12.3,8.9,5589,9965,4991,2480,24.3,43.3,21.7,10.8,4986,10829,7037,3471,18.9,41.1,26.7,13.2,3574,11827,5291,9562,11.8,39.1,31.6,17.5
55083,WI,OcontoCounty,2,2,2,2,8297,4361,862,599,58.8,30.9,6.1,4.2,6993,7143,1621,1259,41.1,42,9.5,7.4,6045,8848,3184,1683,30.6,44.8,16.1,8.5,4685,10908,6029,2564,19.4,45.1,24.9,10.6,2703,11842,4172,8308,10,43.8,30.7,15.4
55085,WI,OneidaCounty,7,9,7,9,6282,5054,1623,1015,45,36.2,11.6,7.3,5716,7897,3200,2566,29.5,40.8,16.5,13.2,4963,8379,5510,3301,22.4,37.8,24.9,14.9,3951,9648,7570,5280,14.9,36.5,28.6,20,1882,9281,6612,9313,6.9,34.3,34.4,24.4
55087,WI,OutagamieCounty,3,2,3,2,25142,21876,5168,5379,43.7,38,9,9.3,19375,32086,9179,9322,27.7,45.9,13.1,13.3,16009,37028,19180,14472,18.5,42.7,22.1,16.7,12130,38594,28478,23016,11.9,37.8,27.9,22.5,8259,40667,32128,38393,6.9,34,32.1,26.9
55089,WI,OzaukeeCounty,1,1,1,1,10200,9647,3487,4282,36.9,34.9,12.6,15.5,7927,14694,6773,9164,20.6,38.1,17.6,23.8,6165,13921,12978,13994,13.1,29.6,27.6,29.7,4473,13274,15964,21201,8.1,24.2,29.1,38.6,2272,13447,27877,16492,3.8,22.4,27.4,46.4
55091,WI,PepinCounty,8,7,8,4,2201,1124,345,202,56.8,29,8.9,5.2,1763,1698,453,369,41.2,39.6,10.6,8.6,1326,1893,918,441,29,41.3,20.1,9.6,822,2029,1252,630,17.4,42.9,26.5,13.3,488,2246,895,1605,9.3,42.9,30.7,17.1
55093,WI,PierceCounty,1,1,1,1,5931,4308,1422,1146,46.3,33.6,11.1,8.9,4778,6313,2240,2580,30,39.7,14.1,16.2,3525,7488,4295,3315,18.9,40.2,23.1,17.8,2238,7531,6466,5307,10.4,35,30,24.6,1528,8311,6616,8667,6.1,33.1,34.5,26.3
55095,WI,PolkCounty,6,4,6,4,7688,5292,1312,829,50.8,35,8.7,5.5,6300,8069,2889,2056,32.6,41.8,15,10.6,4957,9720,5265,2573,22,43.2,23.4,11.4,3911,11395,8103,4316,14.1,41.1,29.2,15.6,2552,12083,5912,10306,8.3,39.2,33.4,19.2
55097,WI,PortageCounty,4,5,4,5,10044,7123,2105,2441,46.3,32.8,9.7,11.2,9134,11015,3890,5097,31.3,37.8,13.4,17.5,7094,14082,7127,6701,20.3,40.2,20.4,19.1,5439,14952,10374,9378,13.5,37.2,25.8,23.4,3538,15189,12558,13041,8,34.3,29.4,28.3
55099,WI,PriceCounty,9,11,9,12,4898,2512,683,430,57.5,29.5,8,5,3773,3939,1131,799,39.1,40.9,11.7,8.3,2778,4607,1924,1105,26.7,44.2,18.5,10.6,1959,4831,2889,1443,17.6,43.4,26,13,1077,4452,1708,3364,10.2,42,31.7,16.1
55101,WI,RacineCounty,3,2,3,2,42018,29940,8079,7723,47.9,34.1,9.2,8.8,31698,39155,13532,13694,32.3,39.9,13.8,14,26121,38863,27410,18199,23.6,35.1,24.8,16.5,20914,39758,36885,24799,17.1,32.5,30.1,20.3,15957,41740,30835,42981,12.1,31.7,32.7,23.4
55103,WI,RichlandCounty,6,6,6,6,5000,2834,1073,539,52.9,30,11.4,5.7,3841,4062,1486,1087,36.7,38.8,14.2,10.4,2972,4600,2521,1216,26.3,40.7,22.3,10.8,2134,4851,3235,1676,17.9,40.8,27.2,14.1,1293,5071,2071,3994,10.4,40.8,32.1,16.7
55105,WI,RockCounty,3,2,3,2,27140,27740,6769,6310,39.9,40.8,10,9.3,22808,35986,10276,9759,28.9,45.7,13,12.4,19216,37785,19354,11717,21.8,42.9,22,13.3,15887,38781,27623,16479,16.1,39.3,28,16.7,12482,39652,21494,33857,11.6,36.9,31.5,20
55107,WI,RuskCounty,6,6,6,6,4378,2258,697,475,56.1,28.9,8.9,6.1,3569,3641,995,847,39.4,40.2,11,9.4,2881,3885,1878,1060,29.7,40,19.4,10.9,2150,4468,2528,1150,20.9,43.4,24.6,11.2,1300,4664,1481,2965,12.5,44.8,28.5,14.2
55109,WI,St.CroixCounty,1,1,1,1,6977,6625,2068,1723,40.1,38.1,11.9,9.9,6265,10441,3543,3598,26.3,43.8,14.9,15.1,4809,11920,7869,6275,15.6,38.6,25.5,20.3,3394,13434,12923,10606,8.4,33.3,32,26.3,2687,16174,18429,19513,4.7,28.5,34.4,32.4
55111,WI,SaukCounty,4,5,4,5,11130,6804,2156,1549,51.4,31.4,10,7.2,8908,10440,3764,2920,34.2,40.1,14.5,11.2,7690,12006,6748,3903,25.3,39.6,22.2,12.9,6046,13867,10328,6460,16.5,37.8,28.1,17.6,4511,15851,9471,13477,10.4,36.6,31.1,21.9
55113,WI,SawyerCounty,9,12,7,12,3220,1775,496,363,55,30.3,8.5,6.2,2824,3201,1063,942,35.2,39.9,13.2,11.7,2521,3742,2095,1242,26.3,39,21.8,12.9,1735,4531,3210,1867,15.3,39.9,28.3,16.5,1215,4014,2671,4209,10,33.1,34.8,22.1
55115,WI,ShawanoCounty,6,6,6,5,10676,5550,1394,877,57.7,30,7.5,4.7,9162,8478,2133,1649,42.8,39.6,10,7.7,7414,10756,3822,2279,30.5,44.3,15.7,9.4,5100,12594,6343,3466,18.5,45.8,23.1,12.6,3060,13369,4457,8554,10.4,45.4,29.1,15.1
55117,WI,SheboyganCounty,3,2,3,2,25656,19230,4372,3626,48.5,36.4,8.3,6.9,19096,26304,7169,6646,32.2,44.4,12.1,11.2,15108,27829,14789,9212,22.6,41.6,22.1,13.8,11605,29779,19821,13356,15.6,39.9,26.6,17.9,7351,29487,17854,24547,9.3,37.2,31,22.5
55119,WI,TaylorCounty,6,6,6,6,5434,2214,688,432,62,25.3,7.8,4.9,4700,3846,1036,826,45.2,37,10,7.9,3642,4936,2020,1078,31.2,42.3,17.3,9.2,2792,5713,2949,1418,21.7,44.4,22.9,11,1773,6662,1966,3852,12.4,46.7,27,13.8
55121,WI,TrempealeauCounty,8,7,6,6,7752,4063,898,682,57.9,30.3,6.7,5.1,6281,6256,1649,1483,40.1,39.9,10.5,9.5,4714,6995,3265,1674,28.3,42,19.6,10.1,3494,7485,4906,2432,19.1,40.9,26.8,13.3,2535,7839,3631,6068,12.6,39.1,30.2,18.1
55123,WI,VernonCounty,6,6,6,6,8446,3924,1259,779,58.6,27.2,8.7,5.4,6539,5651,2164,1597,41,35.4,13.6,10,5198,6303,3491,1891,30.8,37.3,20.7,11.2,3902,7109,4884,2578,21.1,38.5,26.4,14,2497,7595,4069,6069,12.3,37.5,30,20.1
55125,WI,VilasCounty,9,12,9,12,3234,2340,696,540,47.5,34.4,10.2,7.9,3315,4496,1912,1285,30.1,40.8,17.4,11.7,3057,4687,3318,1753,23.9,36.6,25.9,13.7,2280,6233,4400,2754,14.6,39.8,28.1,17.6,1373,5492,4134,5578,8.3,33.1,33.6,24.9
55127,WI,WalworthCounty,4,3,4,3,13130,11942,3918,3754,40.1,36.5,12,11.5,11800,16543,6125,6243,29,40.6,15,15.3,9806,17175,11560,8201,21,36.7,24.7,17.5,9204,19459,16818,12672,15.8,33.5,28.9,21.8,6496,21960,17712,21081,9.7,32.7,31.3,26.3
55129,WI,WashburnCounty,6,6,7,11,3362,1926,623,409,53.2,30.5,9.9,6.5,2908,3411,1023,849,35.5,41.6,12.5,10.4,2338,3767,2006,1186,25.1,40.5,21.6,12.8,1828,4464,3241,1715,16.3,39.7,28.8,15.2,1039,4545,2407,3765,8.8,38.7,32,20.5
55131,WI,WashingtonCounty,1,1,1,1,14510,11858,2898,2524,45.6,37.3,9.1,7.9,13013,20691,6479,6440,27.9,44.4,13.9,13.8,11118,23813,15174,9478,18.7,40,25.5,15.9,8738,27308,24606,17057,11.2,35.1,31.7,21.9,6580,28127,25652,31574,7.2,30.6,34.3,27.9
